"","intensity","intensitysd","asymmetric","blue","red","bluesd","redsd","edge","malignant"
"ISIC_0000000.jpg",0.572114669089225,0.258560709746328,0.178081103469591,0.0826622345818183,0.0108082846647973,0.287510407779994,0.0198147544739507,16.2799072265625,0
"ISIC_0000003.jpg",0.705263823012372,0.224606418685973,0.206734267168325,0.00377363068604413,0.0552401804071452,0.0614298843075919,0.0733585779198578,17.2293090820312,0
"ISIC_0000006.jpg",0.571279637628837,0.131318154756249,0.0956966307607387,0.0835913654990671,0.0062747829570649,0.289121713987495,0.0249625227068076,8.98818969726562,0
"ISIC_0000012.jpg",0.581857588557024,0.0929274554034227,0.0857053252657136,0.00665288994274641,0.0364075268799452,0.0815652496026734,0.0436072985987858,26.6260528564453,0
"ISIC_0000021.jpg",0.604190158188768,0.101393697738122,0.189581767453011,0.000120424279241878,0.109800330295509,0.0109737996720315,0.064146719336559,23.2136535644531,0
"ISIC_0000023.jpg",0.60539648052463,0.105874994485839,0.138687341766365,0.00199560234172255,0.0555316345202686,0.0446721651783586,0.0596833831118562,10.521240234375,0
"ISIC_0000027.jpg",0.610172388107477,0.0969324988262961,0.122398405565512,0.000307983425547067,0.0521412440558079,0.0175494565598786,0.0507797416663695,11.0776519775391,0
"ISIC_0000051.jpg",0.626741512678418,0.141327537365976,0.207458158459934,6.46660111380736e-07,0.126701381229046,0.000804151796230498,0.0655929346094636,18.5833740234375,0
"ISIC_0000054.jpg",0.611423808542602,0.112495475644125,0.135697513658526,0.000832824319445661,0.055998694023715,0.0288586957336201,0.0592096571643586,11.8013763427734,0
"ISIC_0000085.jpg",0.611064886267668,0.115813323112632,0.100302096111681,0,0.169800783294478,0,0.0434270912714646,13.6106872558594,0
"ISIC_0000088.jpg",0.664005241655836,0.200355318910879,0.141814593788597,2.493266186683e-09,0.17482815038145,4.99326164614173e-05,0.0620939163329078,10.5562591552734,0
"ISIC_0000089.jpg",0.670613413031584,0.147249034809052,0.122025462848776,0,0.169303533766005,0,0.0439349621264989,5.3228759765625,0
"ISIC_0000092.jpg",0.618826582877465,0.0608467920034793,0.0764378815430827,0.000211755590501174,0.091427995021047,0.014551824301481,0.061807747577293,2.91824340820312,0
"ISIC_0000104.jpg",0.566363175186456,0.253865412447109,0.161041984384704,0.000222314572801775,0.141505801132302,0.0149102170608538,0.0737287037153399,30.5131530761719,0
"ISIC_0000105.jpg",0.622753440570107,0.0957906915873957,0.114757201408277,1.81491841770497e-06,0.117436882398516,0.00134718908016097,0.0350671785108157,14.9102783203125,0
"ISIC_0000110.jpg",0.624354312946594,0.0854936033466102,0.0893217300488777,4.57389681946995e-06,0.103140829747019,0.00213866706606474,0.0513719623769904,7.25669860839844,0
"ISIC_0000132.jpg",0.663413063622768,0.0589804535289823,0.0938212394223325,0,0.184309875887204,0,0.0531301234706014,11.0698699951172,0
"ISIC_0000136.jpg",0.698373420640534,0.326337978318118,0.313211730505513,0.00012411853067236,0.0765326730566086,0.0111408496387107,0.0932138518820859,23.6611175537109,0
"ISIC_0000182.jpg",0.722684161570509,0.144758645354229,0.11282503566106,1.04336547370991e-07,0.30067415072721,0.000323011683025539,0.0848268762264344,26.7350006103516,0
"ISIC_0000184.jpg",0.665896792183531,0.180130249625182,0.193582393691813,0,0.303400394975379,0,0.0781732547002235,32.8166198730469,0
"ISIC_0000186.jpg",0.78596657419903,0.112021063485373,0.0895736889346427,7.35036854747896e-08,0.141516404132503,0.000271115631188594,0.0590343794530502,10.5757141113281,0
"ISIC_0000187.jpg",0.608665988125581,0.1541541192202,0.170071469777786,1.30276681616417e-07,0.332628025400345,0.000360938611977739,0.0827172796951982,36.7854309082031,0
"ISIC_0000205.jpg",0.71216870431215,0.216807646273295,0.167083482954704,0.000147403762329303,0.226105459509631,0.0121409951128111,0.159581917694616,39.1744995117188,0
"ISIC_0000210.jpg",0.553470623810849,0.262761804540724,0.158367083551153,5.72415696456134e-05,0.220952979938794,0.00756581586120185,0.0935826316857264,25.5754852294922,0
"ISIC_0000213.jpg",0.77192022615458,0.192581081239517,0.240674381617488,8.86685091658388e-05,0.166988307929942,0.00941639576302095,0.13297341517944,18.0892181396484,0
"ISIC_0000221.jpg",0.744527843385124,0.170255534756841,0.168813291853778,0.00687155720906928,0.0687990274296928,0.0828948563486859,0.109447267748111,14.7118377685547,0
"ISIC_0000223.jpg",0.633833659149261,0.169912913355372,0.159113712635619,1.28997695004686e-08,0.312296505329895,0.000113577152193866,0.0679553371475291,41.4351654052734,0
"ISIC_0000232.jpg",0.72690810539849,0.183371062701218,0.112698453907515,0,0.240420650301464,0,0.103920805661345,20.8868408203125,0
"ISIC_0000234.jpg",0.743506917524234,0.156634406949021,0.123273398749415,0,0.208781679213284,0,0.127222201158674,26.4003753662109,0
